StartTime;LastResetTime;CurrentTime;ElapsedTime(P);ElapsedTime(C);TargetRate;CallRate(P);CallRate(C);IncomingCall(P);IncomingCall(C);OutgoingCall(P);OutgoingCall(C);TotalCallCreated;CurrentCall;SuccessfulCall(P);SuccessfulCall(C);FailedCall(P);FailedCall(C);FailedCannotSendMessage(P);FailedCannotSendMessage(C);FailedMaxUDPRetrans(P);FailedMaxUDPRetrans(C);FailedTcpConnect(P);FailedTcpConnect(C);FailedTcpClosed(P);FailedTcpClosed(C);FailedUnexpectedMessage(P);FailedUnexpectedMessage(C);FailedCallRejected(P);FailedCallRejected(C);FailedCmdNotSent(P);FailedCmdNotSent(C);FailedRegexpDoesntMatch(P);FailedRegexpDoesntMatch(C);FailedRegexpShouldntMatch(P);FailedRegexpShouldntMatch(C);FailedRegexpHdrNotFound(P);FailedRegexpHdrNotFound(C);FailedOutboundCongestion(P);FailedOutboundCongestion(C);FailedTimeoutOnRecv(P);FailedTimeoutOnRecv(C);FailedTimeoutOnSend(P);FailedTimeoutOnSend(C);OutOfCallMsgs(P);OutOfCallMsgs(C);DeadCallMsgs(P);DeadCallMsgs(C);Retransmissions(P);Retransmissions(C);AutoAnswered(P);AutoAnswered(C);Warnings(P);Warnings(C);FatalErrors(P);FatalErrors(C);WatchdogMajor(P);WatchdogMajor(C);WatchdogMinor(P);WatchdogMinor(C);CallLength(P);CallLength(C);CallLengthStDev(P);CallLengthStDev(C);
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	07:07:35.280476	1738584455.280476;2025-02-03	07:08:35.282027	1738584515.282027;00:01:00;67:57:06;1;0.266662;0.249997;16;61156;0;0;61156;34;10;61122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:57:796000;00:01:59:172000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	07:08:35.282207	1738584515.282207;2025-02-03	07:09:35.282161	1738584575.282161;00:00:59;67:58:06;1;0.233337;0.249993;14;61170;0;0;61170;30;18;61140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:09:994000;00:01:59:175000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	07:09:35.282242	1738584575.282242;2025-02-03	07:10:35.283994	1738584635.283994;00:01:00;67:59:06;1;0.266662;0.249997;16;61186;0;0;61186;32;14;61154;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:00:972000;00:01:59:176000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	07:10:35.284140	1738584635.284140;2025-02-03	07:11:35.285495	1738584695.285495;00:01:00;68:00:06;1;0.249996;0.249997;15;61201;0;0;61201;31;16;61170;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:58:994000;00:01:59:176000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	07:11:35.285687	1738584695.285687;2025-02-03	07:12:35.287798	1738584755.287798;00:01:00;68:01:06;1;0.249992;0.249997;15;61216;0;0;61216;33;13;61183;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:05:014000;00:01:59:177000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	07:12:35.287984	1738584755.287984;2025-02-03	07:13:35.289619	1738584815.289619;00:01:00;68:02:06;1;0.249996;0.249997;15;61231;0;0;61231;28;20;61203;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:01:533000;00:01:59:178000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	07:13:35.289806	1738584815.289806;2025-02-03	07:14:35.290140	1738584875.290140;00:01:00;68:03:06;1;0.25;0.249997;15;61246;0;0;61246;28;15;61218;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:50:492000;00:01:59:176000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	07:14:35.290383	1738584875.290383;2025-02-03	07:15:35.291559	1738584935.291559;00:01:00;68:04:06;1;0.233329;0.249993;14;61260;0;0;61260;27;15;61233;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:58:638000;00:01:59:176000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	07:15:35.291740	1738584935.291740;2025-02-03	07:16:35.292780	1738584995.292780;00:01:00;68:05:06;1;0.266662;0.249997;16;61276;0;0;61276;25;18;61251;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:32:543000;00:01:59:168000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	07:16:35.293005	1738584995.293005;2025-02-03	07:17:35.293326	1738585055.293326;00:01:00;68:06:06;1;0.233333;0.249993;14;61290;0;0;61290;32;7;61258;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:17:772000;00:01:59:170000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	07:17:35.294011	1738585055.294011;2025-02-03	07:18:35.294438	1738585115.294438;00:01:00;68:07:06;1;0.266667;0.249997;16;61306;0;0;61306;32;16;61274;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:01:375000;00:01:59:170000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	07:18:35.294708	1738585115.294708;2025-02-03	07:19:35.295350	1738585175.295350;00:01:00;68:08:06;1;0.25;0.249997;15;61321;0;0;61321;30;17;61291;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:02:286000;00:01:59:171000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	07:19:35.295481	1738585175.295481;2025-02-03	07:20:35.297565	1738585235.297565;00:01:00;68:09:06;1;0.249992;0.249997;15;61336;0;0;61336;29;16;61307;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:49:108000;00:01:59:169000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	07:20:35.297668	1738585235.297668;2025-02-03	07:21:35.299121	1738585295.299121;00:01:00;68:10:06;1;0.249996;0.249997;15;61351;0;0;61351;27;17;61324;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:59:967000;00:01:59:169000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	07:21:35.299216	1738585295.299216;2025-02-03	07:22:35.301179	1738585355.301179;00:01:00;68:11:06;1;0.249996;0.249997;15;61366;0;0;61366;30;12;61336;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:45:636000;00:01:59:166000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	07:22:35.301370	1738585355.301370;2025-02-03	07:23:35.303096	1738585415.303096;00:01:00;68:12:06;1;0.233329;0.249993;14;61380;0;0;61380;31;13;61349;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:56:454000;00:01:59:166000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	07:23:35.303281	1738585415.303281;2025-02-03	07:24:35.305595	1738585475.305595;00:01:00;68:13:06;1;0.266658;0.249997;16;61396;0;0;61396;31;16;61365;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:17:175000;00:01:59:170000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	07:24:35.305674	1738585475.305674;2025-02-03	07:25:35.306690	1738585535.306690;00:01:00;68:14:06;1;0.249996;0.249997;15;61411;0;0;61411;30;16;61381;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:56:346000;00:01:59:170000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	07:25:35.306792	1738585535.306792;2025-02-03	07:26:35.307792	1738585595.307792;00:01:00;68:15:06;1;0.233329;0.249993;14;61425;0;0;61425;28;16;61397;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:53:810000;00:01:59:168000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	07:26:35.307886	1738585595.307886;2025-02-03	07:27:35.309263	1738585655.309263;00:01:00;68:16:06;1;0.249996;0.249993;15;61440;0;0;61440;29;14;61411;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:57:864000;00:01:59:168000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	07:27:35.309362	1738585655.309362;2025-02-03	07:28:35.311952	1738585715.311952;00:01:00;68:17:06;1;0.266658;0.249997;16;61456;0;0;61456;28;17;61428;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:54:387000;00:01:59:167000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	07:28:35.312065	1738585715.312065;2025-02-03	07:29:35.313586	1738585775.313586;00:01:00;68:18:06;1;0.249996;0.249997;15;61471;0;0;61471;28;15;61443;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:46:669000;00:01:59:164000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	07:29:35.313685	1738585775.313685;2025-02-03	07:30:35.314656	1738585835.314656;00:01:00;68:19:06;1;0.25;0.249997;15;61486;0;0;61486;31;12;61455;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:55:091000;00:01:59:163000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	07:30:35.314737	1738585835.314737;2025-02-03	07:31:35.316112	1738585895.316112;00:01:00;68:20:06;1;0.233329;0.249993;14;61500;0;0;61500;31;14;61469;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:52:120000;00:01:59:161000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	07:31:35.316211	1738585895.316211;2025-02-03	07:32:35.317150	1738585955.317150;00:01:00;68:21:06;1;0.25;0.249993;15;61515;0;0;61515;32;14;61483;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:06:649000;00:01:59:163000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	07:32:35.317337	1738585955.317337;2025-02-03	07:33:35.319263	1738586015.319263;00:01:00;68:22:06;1;0.266662;0.249997;16;61531;0;0;61531;29;19;61502;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:03:784000;00:01:59:164000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	07:33:35.319342	1738586015.319342;2025-02-03	07:34:35.321354	1738586075.321354;00:01:00;68:23:06;1;0.249992;0.249997;15;61546;0;0;61546;30;14;61516;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:02:152000;00:01:59:165000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	07:34:35.321531	1738586075.321531;2025-02-03	07:35:35.323346	1738586135.323346;00:01:00;68:24:06;1;0.233329;0.249993;14;61560;0;0;61560;28;16;61532;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:49:710000;00:01:59:162000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	07:35:35.323566	1738586135.323566;2025-02-03	07:36:35.326098	1738586195.326098;00:01:00;68:25:06;1;0.266658;0.249997;16;61576;0;0;61576;26;18;61550;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:50:868000;00:01:59:160000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	07:36:35.326306	1738586195.326306;2025-02-03	07:37:35.328913	1738586255.328913;00:01:00;68:26:06;1;0.233326;0.249993;14;61590;0;0;61590;28;12;61562;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:54:916000;00:01:59:159000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	07:37:35.329175	1738586255.329175;2025-02-03	07:38:35.330424	1738586315.330424;00:01:00;68:27:06;1;0.266662;0.249997;16;61606;0;0;61606;30;14;61576;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:48:373000;00:01:59:157000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	07:38:35.330629	1738586315.330629;2025-02-03	07:39:35.332737	1738586375.332737;00:01:00;68:28:06;1;0.249992;0.249997;15;61621;0;0;61621;29;16;61592;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:57:503000;00:01:59:156000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	07:39:35.332814	1738586375.332814;2025-02-03	07:40:35.335080	1738586435.335080;00:01:00;68:29:06;1;0.249992;0.249997;15;61636;0;0;61636;29;15;61607;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:49:115000;00:01:59:154000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	07:40:35.335264	1738586435.335264;2025-02-03	07:41:35.335379	1738586495.335379;00:01:00;68:30:06;1;0.233333;0.249993;14;61650;0;0;61650;29;14;61621;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:59:603000;00:01:59:154000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	07:41:35.335529	1738586495.335529;2025-02-03	07:42:35.336578	1738586555.336578;00:01:00;68:31:06;1;0.266662;0.249997;16;61666;0;0;61666;32;13;61634;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:19:941000;00:01:59:158000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	07:42:35.336935	1738586555.336935;2025-02-03	07:43:35.338310	1738586615.338310;00:01:00;68:32:06;1;0.249996;0.249997;15;61681;0;0;61681;33;14;61648;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:49:881000;00:01:59:156000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	07:43:35.338458	1738586615.338458;2025-02-03	07:44:35.340560	1738586675.340560;00:01:00;68:33:06;1;0.249992;0.249997;15;61696;0;0;61696;29;19;61667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:04:009000;00:01:59:158000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	07:44:35.340955	1738586675.340955;2025-02-03	07:45:35.341796	1738586735.341796;00:01:00;68:34:06;1;0.233333;0.249993;14;61710;0;0;61710;29;14;61681;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:59:342000;00:01:59:158000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	07:45:35.341875	1738586735.341875;2025-02-03	07:46:35.343035	1738586795.343035;00:01:00;68:35:06;1;0.266662;0.249997;16;61726;0;0;61726;28;17;61698;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:57:587000;00:01:59:157000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	07:46:35.343116	1738586795.343116;2025-02-03	07:47:35.344827	1738586855.344827;00:01:00;68:36:06;1;0.233329;0.249993;14;61740;0;0;61740;29;13;61711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:58:913000;00:01:59:157000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	07:47:35.344914	1738586855.344914;2025-02-03	07:48:35.345584	1738586915.345584;00:01:00;68:37:06;1;0.266667;0.249997;16;61756;0;0;61756;30;15;61726;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:00:546000;00:01:59:158000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	07:48:35.345684	1738586915.345684;2025-02-03	07:49:35.347320	1738586975.347320;00:01:00;68:38:06;1;0.249996;0.249997;15;61771;0;0;61771;30;15;61741;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:01:389000;00:01:59:158000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	07:49:35.347518	1738586975.347518;2025-02-03	07:50:35.348480	1738587035.348480;00:01:00;68:39:06;1;0.25;0.249997;15;61786;0;0;61786;33;12;61753;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:02:650000;00:01:59:159000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	07:50:35.348615	1738587035.348615;2025-02-03	07:51:35.349318	1738587095.349318;00:01:00;68:40:06;1;0.233333;0.249993;14;61800;0;0;61800;27;20;61773;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:00:009000;00:01:59:159000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	07:51:35.349412	1738587095.349412;2025-02-03	07:52:35.351066	1738587155.351066;00:01:00;68:41:06;1;0.249996;0.249993;15;61815;0;0;61815;32;10;61783;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:06:812000;00:01:59:160000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	07:52:35.351253	1738587155.351253;2025-02-03	07:53:35.352012	1738587215.352012;00:01:00;68:42:06;1;0.25;0.249993;15;61830;0;0;61830;28;19;61802;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:56:418000;00:01:59:160000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	07:53:35.352220	1738587215.352220;2025-02-03	07:54:35.352359	1738587275.352359;00:01:00;68:43:06;1;0.266667;0.249997;16;61846;0;0;61846;29;15;61817;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:49:865000;00:01:59:157000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	07:54:35.352604	1738587275.352604;2025-02-03	07:55:35.353142	1738587335.353142;00:01:00;68:44:06;1;0.25;0.249997;15;61861;0;0;61861;28;16;61833;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:52:308000;00:01:59:156000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	07:55:35.353222	1738587335.353222;2025-02-03	07:56:35.355947	1738587395.355947;00:01:00;68:45:06;1;0.249992;0.249997;15;61876;0;0;61876;29;14;61847;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:48:730000;00:01:59:153000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	07:56:35.356083	1738587395.356083;2025-02-03	07:57:35.357393	1738587455.357393;00:01:00;68:46:06;1;0.233329;0.249993;14;61890;0;0;61890;29;14;61861;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:56:325000;00:01:59:153000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	07:57:35.357600	1738587455.357600;2025-02-03	07:58:35.358927	1738587515.358927;00:01:00;68:47:06;1;0.249996;0.249993;15;61905;0;0;61905;29;15;61876;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:59:729000;00:01:59:153000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	07:58:35.359110	1738587515.359110;2025-02-03	07:59:35.360649	1738587575.360649;00:01:00;68:48:06;1;0.249996;0.249993;15;61920;0;0;61920;29;15;61891;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:00:064000;00:01:59:153000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	07:59:35.360830	1738587575.360830;2025-02-03	08:00:35.362821	1738587635.362821;00:01:00;68:49:06;1;0.266662;0.249997;16;61936;0;0;61936;32;13;61904;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:57:386000;00:01:59:153000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	08:00:35.363027	1738587635.363027;2025-02-03	08:01:35.364558	1738587695.364558;00:01:00;68:50:06;1;0.233329;0.249993;14;61950;0;0;61950;31;15;61919;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:05:025000;00:01:59:154000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-02-03	08:01:35.364636	1738587695.364636;2025-02-03	08:02:35.365547	1738587755.365547;00:01:00;68:51:06;1;0.266667;0.249997;16;61966;0;0;61966;28;19;61938;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:52:372000;00:01:59:152000;00:00:00:000000;00:00:00:000000;
