StartTime;LastResetTime;CurrentTime;ElapsedTime(P);ElapsedTime(C);TargetRate;CallRate(P);CallRate(C);IncomingCall(P);IncomingCall(C);OutgoingCall(P);OutgoingCall(C);TotalCallCreated;CurrentCall;SuccessfulCall(P);SuccessfulCall(C);FailedCall(P);FailedCall(C);FailedCannotSendMessage(P);FailedCannotSendMessage(C);FailedMaxUDPRetrans(P);FailedMaxUDPRetrans(C);FailedTcpConnect(P);FailedTcpConnect(C);FailedTcpClosed(P);FailedTcpClosed(C);FailedUnexpectedMessage(P);FailedUnexpectedMessage(C);FailedCallRejected(P);FailedCallRejected(C);FailedCmdNotSent(P);FailedCmdNotSent(C);FailedRegexpDoesntMatch(P);FailedRegexpDoesntMatch(C);FailedRegexpShouldntMatch(P);FailedRegexpShouldntMatch(C);FailedRegexpHdrNotFound(P);FailedRegexpHdrNotFound(C);FailedOutboundCongestion(P);FailedOutboundCongestion(C);FailedTimeoutOnRecv(P);FailedTimeoutOnRecv(C);FailedTimeoutOnSend(P);FailedTimeoutOnSend(C);OutOfCallMsgs(P);OutOfCallMsgs(C);DeadCallMsgs(P);DeadCallMsgs(C);Retransmissions(P);Retransmissions(C);AutoAnswered(P);AutoAnswered(C);Warnings(P);Warnings(C);FatalErrors(P);FatalErrors(C);WatchdogMajor(P);WatchdogMajor(C);WatchdogMinor(P);WatchdogMinor(C);CallLength(P);CallLength(C);CallLengthStDev(P);CallLengthStDev(C);
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	05:21:24.146540	1702981284.146540;2023-12-19	05:22:24.148315	1702981344.148315;00:01:00;32:50:03;1;0.283329;0.250086;17;29561;0;0;29561;30;18;29137;0;394;0;0;0;0;0;0;0;0;0;394;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6647;0;0;0;0;0;7041;0;0;0;0;0;0;00:02:02:928000;00:01:57:584000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	05:22:24.148513	1702981344.148513;2023-12-19	05:23:24.150397	1702981404.150397;00:01:00;32:51:03;1;0.216663;0.250069;13;29574;0;0;29574;30;12;29149;1;395;0;0;0;0;0;0;0;0;1;395;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6651;0;0;0;0;5;7046;0;0;0;0;0;0;00:01:44:337000;00:01:57:578000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	05:23:24.150602	1702981404.150602;2023-12-19	05:24:24.151300	1702981464.151300;00:01:00;32:52:03;1;0.283333;0.250086;17;29591;0;0;29591;31;16;29165;0;395;0;0;0;0;0;0;0;0;0;395;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;6664;0;0;0;0;13;7059;0;0;0;0;0;0;00:02:06:067000;00:01:57:582000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	05:24:24.151507	1702981464.151507;2023-12-19	05:25:24.152524	1702981524.152524;00:01:00;32:53:03;1;0.216663;0.250069;13;29604;0;0;29604;27;17;29182;0;395;0;0;0;0;0;0;0;0;0;395;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6664;0;0;0;0;0;7059;0;0;0;0;0;0;00:01:55:217000;00:01:57:581000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	05:25:24.152702	1702981524.152702;2023-12-19	05:26:24.154009	1702981584.154009;00:01:00;32:54:03;1;0.283329;0.250086;17;29621;0;0;29621;32;12;29194;0;395;0;0;0;0;0;0;0;0;0;395;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6664;0;0;0;0;0;7059;0;0;0;0;0;0;00:01:53:749000;00:01:57:579000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	05:26:24.154190	1702981584.154190;2023-12-19	05:27:24.154498	1702981644.154498;00:01:00;32:55:03;1;0.216667;0.250069;13;29634;0;0;29634;30;15;29209;0;395;0;0;0;0;0;0;0;0;0;395;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6664;0;0;0;0;0;7059;0;0;0;0;0;0;00:02:03:956000;00:01:57:583000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	05:27:24.154734	1702981644.154734;2023-12-19	05:28:24.155570	1702981704.155570;00:01:00;32:56:03;1;0.283333;0.250086;17;29651;0;0;29651;31;16;29225;0;395;0;0;0;0;0;0;0;0;0;395;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6664;0;0;0;0;0;7059;0;0;0;0;0;0;00:02:07:081000;00:01:57:588000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	05:28:24.155751	1702981704.155751;2023-12-19	05:29:24.157230	1702981764.157230;00:01:00;32:57:03;1;0.199997;0.25006;12;29663;0;0;29663;25;17;29242;1;396;0;0;0;0;0;0;0;0;1;396;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;6678;0;0;0;0;15;7074;0;0;0;0;0;0;00:01:48:949000;00:01:57:583000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	05:29:24.157413	1702981764.157413;2023-12-19	05:30:24.160217	1702981824.160217;00:01:00;32:58:03;1;0.29999;0.250086;18;29681;0;0;29681;29;14;29256;0;396;0;0;0;0;0;0;0;0;0;396;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6681;0;0;0;0;3;7077;0;0;0;0;0;0;00:02:01:575000;00:01:57:584000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	05:30:24.160393	1702981824.160393;2023-12-19	05:31:24.164437	1702981884.164437;00:01:00;32:59:03;1;0.216652;0.250069;13;29694;0;0;29694;30;12;29268;0;396;0;0;0;0;0;0;0;0;0;396;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6681;0;0;0;0;0;7077;0;0;0;0;0;0;00:02:00:300000;00:01:57:585000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	05:31:24.164890	1702981884.164890;2023-12-19	05:32:24.165636	1702981944.165636;00:01:00;33:00:03;1;0.283333;0.250086;17;29711;0;0;29711;29;18;29286;0;396;0;0;0;0;0;0;0;0;0;396;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6681;0;0;0;0;0;7077;0;0;0;0;0;0;00:01:52:014000;00:01:57:582000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	05:32:24.165836	1702981944.165836;2023-12-19	05:33:24.166983	1702982004.166983;00:01:00;33:01:03;1;0.216663;0.250069;13;29724;0;0;29724;26;16;29302;0;396;0;0;0;0;0;0;0;0;0;396;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6681;0;0;0;0;0;7077;0;0;0;0;0;0;00:01:47:960000;00:01:57:577000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	05:33:24.167165	1702982004.167165;2023-12-19	05:34:24.167907	1702982064.167907;00:01:00;33:02:03;1;0.283333;0.250085;17;29741;0;0;29741;26;16;29318;1;397;0;0;0;0;0;0;0;0;1;397;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6686;0;0;0;0;6;7083;0;0;0;0;0;0;00:01:44:338000;00:01:57:569000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	05:34:24.168138	1702982064.168138;2023-12-19	05:35:24.168887	1702982124.168887;00:01:00;33:03:03;1;0.216667;0.250069;13;29754;0;0;29754;25;14;29332;0;397;0;0;0;0;0;0;0;0;0;397;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;6698;0;0;0;0;12;7095;0;0;0;0;0;0;00:01:56:479000;00:01:57:569000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	05:35:24.169125	1702982124.169125;2023-12-19	05:36:24.170779	1702982184.170779;00:01:00;33:04:03;1;0.283329;0.250085;17;29771;0;0;29771;30;12;29344;0;397;0;0;0;0;0;0;0;0;0;397;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6698;0;0;0;0;0;7095;0;0;0;0;0;0;00:01:56:755000;00:01:57:569000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	05:36:24.170976	1702982184.170976;2023-12-19	05:37:24.173236	1702982244.173236;00:01:00;33:05:03;1;0.216659;0.250068;13;29784;0;0;29784;29;14;29358;0;397;0;0;0;0;0;0;0;0;0;397;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6698;0;0;0;0;0;7095;0;0;0;0;0;0;00:02:03:574000;00:01:57:571000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	05:37:24.173487	1702982244.173487;2023-12-19	05:38:24.175492	1702982304.175492;00:01:00;33:06:03;1;0.283324;0.250085;17;29801;0;0;29801;30;16;29374;0;397;0;0;0;0;0;0;0;0;0;397;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6698;0;0;0;0;0;7095;0;0;0;0;0;0;00:01:49:947000;00:01:57:567000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	05:38:24.175672	1702982304.175672;2023-12-19	05:39:24.177171	1702982364.177171;00:01:00;33:07:03;1;0.199997;0.25006;12;29813;0;0;29813;24;17;29391;1;398;0;0;0;0;0;0;0;0;1;398;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6702;0;0;0;0;5;7100;0;0;0;0;0;0;00:01:55:792000;00:01:57:566000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	05:39:24.177348	1702982364.177348;2023-12-19	05:40:24.179259	1702982424.179259;00:01:00;33:08:03;1;0.299995;0.250085;18;29831;0;0;29831;28;14;29405;0;398;0;0;0;0;0;0;0;0;0;398;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;6715;0;0;0;0;13;7113;0;0;0;0;0;0;00:01:45:951000;00:01:57:561000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	05:40:24.179437	1702982424.179437;2023-12-19	05:41:24.180258	1702982484.180258;00:01:00;33:09:03;1;0.2;0.25006;12;29843;0;0;29843;29;11;29416;0;398;0;0;0;0;0;0;0;0;0;398;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6715;0;0;0;0;0;7113;0;0;0;0;0;0;00:02:00:805000;00:01:57:562000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	05:41:24.180441	1702982484.180441;2023-12-19	05:42:24.182472	1702982544.182472;00:01:00;33:10:03;1;0.29999;0.250085;18;29861;0;0;29861;30;17;29433;0;398;0;0;0;0;0;0;0;0;0;398;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6715;0;0;0;0;0;7113;0;0;0;0;0;0;00:02:04:893000;00:01:57:566000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	05:42:24.182660	1702982544.182660;2023-12-19	05:43:24.184265	1702982604.184265;00:01:00;33:11:03;1;0.216663;0.250068;13;29874;0;0;29874;26;17;29450;0;398;0;0;0;0;0;0;0;0;0;398;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6715;0;0;0;0;0;7113;0;0;0;0;0;0;00:01:52:411000;00:01:57:563000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	05:43:24.184468	1702982604.184468;2023-12-19	05:44:24.186023	1702982664.186023;00:01:00;33:12:03;1;0.283329;0.250085;17;29891;0;0;29891;32;11;29461;0;398;0;0;0;0;0;0;0;0;0;398;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6715;0;0;0;0;0;7113;0;0;0;0;0;0;00:01:55:172000;00:01:57:562000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	05:44:24.186206	1702982664.186206;2023-12-19	05:45:24.187590	1702982724.187590;00:01:00;33:13:03;1;0.199997;0.25006;12;29903;0;0;29903;30;13;29474;1;399;0;0;0;0;0;0;0;0;1;399;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;6729;0;0;0;0;15;7128;0;0;0;0;0;0;00:02:00:571000;00:01:57:564000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	05:45:24.187807	1702982724.187807;2023-12-19	05:46:24.189759	1702982784.189759;00:01:00;33:14:03;1;0.299995;0.250085;18;29921;0;0;29921;30;18;29492;0;399;0;0;0;0;0;0;0;0;0;399;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6732;0;0;0;0;3;7131;0;0;0;0;0;0;00:01:56:298000;00:01:57:563000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	05:46:24.189981	1702982784.189981;2023-12-19	05:47:24.190459	1702982844.190459;00:01:00;33:15:03;1;0.216667;0.250068;13;29934;0;0;29934;31;12;29504;0;399;0;0;0;0;0;0;0;0;0;399;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6732;0;0;0;0;0;7131;0;0;0;0;0;0;00:02:04:709000;00:01:57:566000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	05:47:24.190719	1702982844.190719;2023-12-19	05:48:24.192678	1702982904.192678;00:01:00;33:16:03;1;0.283329;0.250085;17;29951;0;0;29951;30;18;29522;0;399;0;0;0;0;0;0;0;0;0;399;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6732;0;0;0;0;0;7131;0;0;0;0;0;0;00:01:56:089000;00:01:57:565000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	05:48:24.192863	1702982904.192863;2023-12-19	05:49:24.193304	1702982964.193304;00:01:00;33:17:03;1;0.216667;0.250068;13;29964;0;0;29964;26;17;29539;0;399;0;0;0;0;0;0;0;0;0;399;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6732;0;0;0;0;0;7131;0;0;0;0;0;0;00:01:53:382000;00:01:57:563000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	05:49:24.193554	1702982964.193554;2023-12-19	05:50:24.195642	1702983024.195642;00:01:00;33:18:03;1;0.283324;0.250085;17;29981;0;0;29981;32;10;29549;1;400;0;0;0;0;0;0;0;0;1;400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;6740;0;0;0;0;9;7140;0;0;0;0;0;0;00:01:35:794000;00:01:57:555000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	05:50:24.195862	1702983024.195862;2023-12-19	05:51:24.197203	1702983084.197203;00:01:00;33:19:03;1;0.216663;0.250068;13;29994;0;0;29994;24;21;29570;0;400;0;0;0;0;0;0;0;0;0;400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;6749;0;0;0;0;9;7149;0;0;0;0;0;0;00:02:06:362000;00:01:57:561000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	05:51:24.197417	1702983084.197417;2023-12-19	05:52:24.198276	1702983144.198276;00:01:00;33:20:03;1;0.283333;0.250085;17;30011;0;0;30011;27;14;29584;0;400;0;0;0;0;0;0;0;0;0;400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6749;0;0;0;0;0;7149;0;0;0;0;0;0;00:01:51:909000;00:01:57:558000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	05:52:24.198520	1702983144.198520;2023-12-19	05:53:24.199980	1702983204.199980;00:01:00;33:21:03;1;0.233329;0.250076;14;30025;0;0;30025;32;9;29593;0;400;0;0;0;0;0;0;0;0;0;400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6749;0;0;0;0;0;7149;0;0;0;0;0;0;00:01:54:808000;00:01:57:557000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	05:53:24.200158	1702983204.200158;2023-12-19	05:54:24.201523	1702983264.201523;00:01:00;33:22:03;1;0.266662;0.250084;16;30041;0;0;30041;32;16;29609;0;400;0;0;0;0;0;0;0;0;0;400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6749;0;0;0;0;0;7149;0;0;0;0;0;0;00:01:57:823000;00:01:57:557000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	05:54:24.201722	1702983264.201722;2023-12-19	05:55:24.203973	1702983324.203973;00:01:00;33:23:03;1;0.216659;0.250068;13;30054;0;0;30054;31;13;29622;1;401;0;0;0;0;0;0;0;0;1;401;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;6762;0;0;0;0;14;7163;0;0;0;0;0;0;00:01:54:552000;00:01:57:556000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	05:55:24.204377	1702983324.204377;2023-12-19	05:56:24.204881	1702983384.204881;00:01:00;33:24:03;1;0.283333;0.250084;17;30071;0;0;30071;31;17;29639;0;401;0;0;0;0;0;0;0;0;0;401;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6766;0;0;0;0;4;7167;0;0;0;0;0;0;00:02:18:010000;00:01:57:568000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	05:56:24.205143	1702983384.205143;2023-12-19	05:57:24.207222	1702983444.207222;00:01:00;33:25:03;1;0.233326;0.250076;14;30085;0;0;30085;28;17;29656;0;401;0;0;0;0;0;0;0;0;0;401;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6766;0;0;0;0;0;7167;0;0;0;0;0;0;00:01:54:059000;00:01:57:566000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	05:57:24.207456	1702983444.207456;2023-12-19	05:58:24.209168	1702983504.209168;00:01:00;33:26:03;1;0.266662;0.250084;16;30101;0;0;30101;27;17;29673;0;401;0;0;0;0;0;0;0;0;0;401;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6766;0;0;0;0;0;7167;0;0;0;0;0;0;00:01:54:420000;00:01:57:564000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	05:58:24.209500	1702983504.209500;2023-12-19	05:59:24.209771	1702983564.209771;00:01:00;33:27:03;1;0.2;0.250059;12;30113;0;0;30113;27;11;29684;1;402;0;0;0;0;0;0;0;0;1;402;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6770;0;0;0;0;5;7172;0;0;0;0;0;0;00:01:51:915000;00:01:57:562000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	05:59:24.210053	1702983564.210053;2023-12-19	06:00:24.210220	1702983624.210220;00:01:00;33:28:03;1;0.3;0.250084;18;30131;0;0;30131;28;17;29701;0;402;0;0;0;0;0;0;0;0;0;402;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;6783;0;0;0;0;13;7185;0;0;0;0;0;0;00:02:00:932000;00:01:57:563000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	06:00:24.210526	1702983624.210526;2023-12-19	06:01:24.211791	1702983684.211791;00:01:00;33:29:03;1;0.216663;0.250068;13;30144;0;0;30144;29;12;29713;0;402;0;0;0;0;0;0;0;0;0;402;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6783;0;0;0;0;0;7185;0;0;0;0;0;0;00:01:54:412000;00:01:57:562000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	06:01:24.211975	1702983684.211975;2023-12-19	06:02:24.213834	1702983744.213834;00:01:00;33:30:03;1;0.283329;0.250084;17;30161;0;0;30161;32;14;29727;0;402;0;0;0;0;0;0;0;0;0;402;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6783;0;0;0;0;0;7185;0;0;0;0;0;0;00:01:55:490000;00:01:57:561000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	06:02:24.214021	1702983744.214021;2023-12-19	06:03:24.214929	1702983804.214929;00:01:00;33:31:03;1;0.233333;0.250076;14;30175;0;0;30175;28;18;29745;0;402;0;0;0;0;0;0;0;0;0;402;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6783;0;0;0;0;0;7185;0;0;0;0;0;0;00:02:06:003000;00:01:57:566000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	06:03:24.215108	1702983804.215108;2023-12-19	06:04:24.216156	1702983864.216156;00:01:00;33:32:03;1;0.266662;0.250084;16;30191;0;0;30191;32;12;29757;0;402;0;0;0;0;0;0;0;0;0;402;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6783;0;0;0;0;0;7185;0;0;0;0;0;0;00:01:53:497000;00:01:57:565000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	06:04:24.216341	1702983864.216341;2023-12-19	06:05:24.216269	1702983924.216269;00:00:59;33:33:03;1;0.200003;0.250059;12;30203;0;0;30203;29;14;29771;1;403;0;0;0;0;0;0;0;0;1;403;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;6797;0;0;0;0;15;7200;0;0;0;0;0;0;00:01:57:456000;00:01:57:565000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	06:05:24.216447	1702983924.216447;2023-12-19	06:06:24.218246	1702983984.218246;00:01:00;33:34:03;1;0.299995;0.250084;18;30221;0;0;30221;29;18;29789;0;403;0;0;0;0;0;0;0;0;0;403;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6800;0;0;0;0;3;7203;0;0;0;0;0;0;00:02:03:061000;00:01:57:568000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	06:06:24.218528	1702983984.218528;2023-12-19	06:07:24.221023	1702984044.221023;00:01:00;33:35:03;1;0.233326;0.250076;14;30235;0;0;30235;30;13;29802;0;403;0;0;0;0;0;0;0;0;0;403;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6800;0;0;0;0;0;7203;0;0;0;0;0;0;00:01:58:319000;00:01:57:568000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	06:07:24.221232	1702984044.221232;2023-12-19	06:08:24.222097	1702984104.222097;00:01:00;33:36:03;1;0.266667;0.250084;16;30251;0;0;30251;30;16;29818;0;403;0;0;0;0;0;0;0;0;0;403;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6800;0;0;0;0;0;7203;0;0;0;0;0;0;00:02:00:288000;00:01:57:570000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	06:08:24.222334	1702984104.222334;2023-12-19	06:09:24.225565	1702984164.225565;00:01:00;33:37:03;1;0.216656;0.250067;13;30264;0;0;30264;28;15;29833;0;403;0;0;0;0;0;0;0;0;0;403;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6800;0;0;0;0;0;7203;0;0;0;0;0;0;00:02:01:567000;00:01:57:572000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	06:09:24.225862	1702984164.225862;2023-12-19	06:10:24.226680	1702984224.226680;00:01:00;33:38:03;1;0.283333;0.250084;17;30281;0;0;30281;30;14;29847;1;404;0;0;0;0;0;0;0;0;1;404;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;6808;0;0;0;0;9;7212;0;0;0;0;0;0;00:01:46:319000;00:01:57:566000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	06:10:24.226886	1702984224.226886;2023-12-19	06:11:24.230878	1702984284.230878;00:01:00;33:39:03;1;0.216656;0.250067;13;30294;0;0;30294;30;13;29860;0;404;0;0;0;0;0;0;0;0;0;404;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;6817;0;0;0;0;9;7221;0;0;0;0;0;0;00:02:07:311000;00:01:57:570000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	06:11:24.231292	1702984284.231292;2023-12-19	06:12:24.231710	1702984344.231710;00:01:00;33:40:03;1;0.283333;0.250084;17;30311;0;0;30311;26;21;29881;0;404;0;0;0;0;0;0;0;0;0;404;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6817;0;0;0;0;0;7221;0;0;0;0;0;0;00:01:55:824000;00:01:57:569000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	06:12:24.231900	1702984344.231900;2023-12-19	06:13:24.233501	1702984404.233501;00:01:00;33:41:03;1;0.233329;0.250075;14;30325;0;0;30325;29;11;29892;0;404;0;0;0;0;0;0;0;0;0;404;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6817;0;0;0;0;0;7221;0;0;0;0;0;0;00:01:54:469000;00:01:57:568000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	06:13:24.233678	1702984404.233678;2023-12-19	06:14:24.235889	1702984464.235889;00:01:00;33:42:03;1;0.266658;0.250084;16;30341;0;0;30341;32;13;29905;0;404;0;0;0;0;0;0;0;0;0;404;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6817;0;0;0;0;0;7221;0;0;0;0;0;0;00:01:47:134000;00:01:57:563000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-19	06:14:24.236079	1702984464.236079;2023-12-19	06:15:24.237320	1702984524.237320;00:01:00;33:43:03;1;0.216663;0.250067;13;30354;0;0;30354;26;18;29923;1;405;0;0;0;0;0;0;0;0;1;405;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6821;0;0;0;0;5;7226;0;0;0;0;0;0;00:01:48:967000;00:01:57:558000;00:00:00:000000;00:00:00:000000;
