StartTime;LastResetTime;CurrentTime;ElapsedTime(P);ElapsedTime(C);TargetRate;CallRate(P);CallRate(C);IncomingCall(P);IncomingCall(C);OutgoingCall(P);OutgoingCall(C);TotalCallCreated;CurrentCall;SuccessfulCall(P);SuccessfulCall(C);FailedCall(P);FailedCall(C);FailedCannotSendMessage(P);FailedCannotSendMessage(C);FailedMaxUDPRetrans(P);FailedMaxUDPRetrans(C);FailedTcpConnect(P);FailedTcpConnect(C);FailedTcpClosed(P);FailedTcpClosed(C);FailedUnexpectedMessage(P);FailedUnexpectedMessage(C);FailedCallRejected(P);FailedCallRejected(C);FailedCmdNotSent(P);FailedCmdNotSent(C);FailedRegexpDoesntMatch(P);FailedRegexpDoesntMatch(C);FailedRegexpShouldntMatch(P);FailedRegexpShouldntMatch(C);FailedRegexpHdrNotFound(P);FailedRegexpHdrNotFound(C);FailedOutboundCongestion(P);FailedOutboundCongestion(C);FailedTimeoutOnRecv(P);FailedTimeoutOnRecv(C);FailedTimeoutOnSend(P);FailedTimeoutOnSend(C);OutOfCallMsgs(P);OutOfCallMsgs(C);DeadCallMsgs(P);DeadCallMsgs(C);Retransmissions(P);Retransmissions(C);AutoAnswered(P);AutoAnswered(C);Warnings(P);Warnings(C);FatalErrors(P);FatalErrors(C);WatchdogMajor(P);WatchdogMajor(C);WatchdogMinor(P);WatchdogMinor(C);CallLength(P);CallLength(C);CallLengthStDev(P);CallLengthStDev(C);
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	17:35:59.431519	1695159359.431519;2023-09-19	17:36:59.433204	1695159419.433204;00:01:00;120:36:11;1;0.216663;0.249993;13;108540;0;0;108540;29;9;107077;0;1434;0;0;0;0;0;0;0;0;0;1434;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24378;0;2;0;0;0;25852;0;0;0;0;0;20;00:01:51:131000;00:01:57:456000;00:00:00:000000;00:00:28:936000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	17:36:59.433357	1695159419.433357;2023-09-19	17:37:59.434006	1695159479.434006;00:01:00;120:37:11;1;0.266667;0.249995;16;108556;0;0;108556;29;16;107093;0;1434;0;0;0;0;0;0;0;0;0;1434;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24378;0;2;0;0;0;25852;0;0;0;0;0;20;00:01:56:015000;00:01:57:456000;00:00:00:000000;00:00:28:872000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	17:37:59.434167	1695159479.434167;2023-09-19	17:38:59.435271	1695159539.435271;00:01:00;120:38:11;1;0.249996;0.249995;15;108571;0;0;108571;27;17;107110;0;1434;0;0;0;0;0;0;0;0;0;1434;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24378;0;2;0;0;0;25852;0;0;0;0;0;20;00:01:55:473000;00:01:57:456000;00:00:00:000000;00:00:28:806000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	17:38:59.435420	1695159539.435420;2023-09-19	17:39:59.436264	1695159599.436264;00:01:00;120:39:11;1;0.266667;0.249998;16;108587;0;0;108587;31;12;107122;0;1434;0;0;0;0;0;0;0;0;0;1434;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24378;0;2;0;0;0;25852;0;0;0;0;0;20;00:02:03:151000;00:01:57:456000;00:00:00:000000;00:00:28:755000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	17:39:59.436429	1695159599.436429;2023-09-19	17:40:59.438227	1695159659.438227;00:01:00;120:40:11;1;0.233329;0.249995;14;108601;0;0;108601;26;18;107140;1;1435;0;0;0;0;0;0;0;0;1;1435;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;24391;0;2;0;0;14;25866;0;0;0;0;0;20;00:01:49:672000;00:01:57:455000;00:00:00:000000;00:00:28:685000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	17:40:59.438305	1695159659.438305;2023-09-19	17:41:59.439492	1695159719.439492;00:01:00;120:41:11;1;0.266662;0.249998;16;108617;0;0;108617;31;11;107151;0;1435;0;0;0;0;0;0;0;0;0;1435;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;24395;0;2;0;0;4;25870;0;0;0;0;0;20;00:01:59:061000;00:01:57:455000;00:00:00:000000;00:00:28:640000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	17:41:59.439698	1695159719.439698;2023-09-19	17:42:59.440636	1695159779.440636;00:01:00;120:42:11;1;0.233333;0.249995;14;108631;0;0;108631;27;18;107169;0;1435;0;0;0;0;0;0;0;0;0;1435;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24395;0;2;0;0;0;25870;0;0;0;0;0;20;00:02:01:436000;00:01:57:456000;00:00:00:000000;00:00:28:565000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	17:42:59.440820	1695159779.440820;2023-09-19	17:43:59.442007	1695159839.442007;00:01:00;120:43:11;1;0.266662;0.249998;16;108647;0;0;108647;29;14;107183;0;1435;0;0;0;0;0;0;0;0;0;1435;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24395;0;2;0;0;0;25870;0;0;0;0;0;20;00:01:59:287000;00:01:57:456000;00:00:00:000000;00:00:28:508000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	17:43:59.442192	1695159839.442192;2023-09-19	17:44:59.443764	1695159899.443764;00:01:00;120:44:11;1;0.233329;0.249995;14;108661;0;0;108661;28;15;107198;0;1435;0;0;0;0;0;0;0;0;0;1435;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24395;0;2;0;0;0;25870;0;0;0;0;0;20;00:01:53:500000;00:01:57:456000;00:00:00:000000;00:00:28:450000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	17:44:59.443953	1695159899.443953;2023-09-19	17:45:59.444407	1695159959.444407;00:01:00;120:45:11;1;0.266667;0.249998;16;108677;0;0;108677;25;18;107216;1;1436;0;0;0;0;0;0;0;0;1;1436;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;24400;0;2;0;0;6;25876;0;0;0;0;0;20;00:01:40:865000;00:01:57:453000;00:00:00:000000;00:00:28:385000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	17:45:59.444485	1695159959.444485;2023-09-19	17:46:59.445232	1695160019.445232;00:01:00;120:46:11;1;0.233333;0.249995;14;108691;0;0;108691;27;12;107228;0;1436;0;0;0;0;0;0;0;0;0;1436;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;24412;0;2;0;0;12;25888;0;0;0;0;0;20;00:01:43:891000;00:01:57:451000;00:00:00:000000;00:00:28:342000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	17:46:59.445381	1695160019.445381;2023-09-19	17:47:59.447251	1695160079.447251;00:01:00;120:47:11;1;0.249996;0.249995;15;108706;0;0;108706;27;15;107243;0;1436;0;0;0;0;0;0;0;0;0;1436;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24412;0;2;0;0;0;25888;0;0;0;0;0;20;00:01:53:528000;00:01:57:451000;00:00:00:000000;00:00:28:283000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	17:47:59.447398	1695160079.447398;2023-09-19	17:48:59.449538	1695160139.449538;00:01:00;120:48:11;1;0.249992;0.249995;15;108721;0;0;108721;28;14;107257;0;1436;0;0;0;0;0;0;0;0;0;1436;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24412;0;2;0;0;0;25888;0;0;0;0;0;20;00:01:42:569000;00:01:57:449000;00:00:00:000000;00:00:28:235000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	17:48:59.449738	1695160139.449738;2023-09-19	17:49:59.452019	1695160199.452019;00:01:00;120:49:11;1;0.266658;0.249998;16;108737;0;0;108737;23;21;107278;0;1436;0;0;0;0;0;0;0;0;0;1436;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24412;0;2;0;0;0;25888;0;0;0;0;0;20;00:01:48:099000;00:01:57:447000;00:00:00:000000;00:00:28:157000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	17:49:59.452201	1695160199.452201;2023-09-19	17:50:59.452247	1695160259.452247;00:01:00;120:50:11;1;0.216667;0.249993;13;108750;0;0;108750;27;8;107286;1;1437;0;0;0;0;0;0;0;0;1;1437;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;24416;0;2;0;0;5;25893;0;0;0;0;0;20;00:01:37:448000;00:01:57:445000;00:00:00:000000;00:00:28:126000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	17:50:59.452327	1695160259.452327;2023-09-19	17:51:59.453553	1695160319.453553;00:01:00;120:51:11;1;0.283329;0.249998;17;108767;0;0;108767;29;15;107301;0;1437;0;0;0;0;0;0;0;0;0;1437;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;24429;0;2;0;0;13;25906;0;0;0;0;0;20;00:01:50:767000;00:01:57:444000;00:00:00:000000;00:00:28:067000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	17:51:59.453714	1695160319.453714;2023-09-19	17:52:59.457792	1695160379.457792;00:01:00;120:52:11;1;0.233318;0.249995;14;108781;0;0;108781;26;17;107318;0;1437;0;0;0;0;0;0;0;0;0;1437;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24429;0;2;0;0;0;25906;0;0;0;0;0;20;00:01:57:968000;00:01:57:444000;00:00:00:000000;00:00:27:999000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	17:52:59.458367	1695160379.458367;2023-09-19	17:53:59.458604	1695160439.458604;00:01:00;120:53:11;1;0.266667;0.249998;16;108797;0;0;108797;30;12;107330;0;1437;0;0;0;0;0;0;0;0;0;1437;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24429;0;2;0;0;0;25906;0;0;0;0;0;20;00:01:54:163000;00:01:57:444000;00:00:00:000000;00:00:27:952000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	17:53:59.458798	1695160439.458798;2023-09-19	17:54:59.460832	1695160499.460832;00:01:00;120:54:11;1;0.233326;0.249995;14;108811;0;0;108811;30;14;107344;0;1437;0;0;0;0;0;0;0;0;0;1437;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24429;0;2;0;0;0;25906;0;0;0;0;0;20;00:02:02:707000;00:01:57:445000;00:00:00:000000;00:00:27:893000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	17:54:59.461063	1695160499.461063;2023-09-19	17:55:59.462825	1695160559.462825;00:01:00;120:55:11;1;0.249996;0.249995;15;108826;0;0;108826;31;14;107358;0;1437;0;0;0;0;0;0;0;0;0;1437;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24429;0;2;0;0;0;25906;0;0;0;0;0;20;00:02:08:057000;00:01:57:446000;00:00:00:000000;00:00:27:830000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	17:55:59.462901	1695160559.462901;2023-09-19	17:56:59.463983	1695160619.463983;00:01:00;120:56:11;1;0.249996;0.249995;15;108841;0;0;108841;29;16;107374;1;1438;0;0;0;0;0;0;0;0;1;1438;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;24442;0;2;0;0;14;25920;0;0;0;0;0;20;00:01:58:907000;00:01:57:446000;00:00:00:000000;00:00:27:759000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	17:56:59.464167	1695160619.464167;2023-09-19	17:57:59.465522	1695160679.465522;00:01:00;120:57:11;1;0.249996;0.249995;15;108856;0;0;108856;26;18;107392;0;1438;0;0;0;0;0;0;0;0;0;1438;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;24446;0;2;0;0;4;25924;0;0;0;0;0;20;00:02:01:607000;00:01:57:447000;00:00:00:000000;00:00:27:681000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	17:57:59.465684	1695160679.465684;2023-09-19	17:58:59.467561	1695160739.467561;00:01:00;120:58:11;1;0.249996;0.249995;15;108871;0;0;108871;30;11;107403;0;1438;0;0;0;0;0;0;0;0;0;1438;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24446;0;2;0;0;0;25924;0;0;0;0;0;20;00:01:33:259000;00:01:57:445000;00:00:00:000000;00:00:27:645000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	17:58:59.467758	1695160739.467758;2023-09-19	17:59:59.469874	1695160799.469874;00:01:00;120:59:11;1;0.266658;0.249998;16;108887;0;0;108887;29;17;107420;0;1438;0;0;0;0;0;0;0;0;0;1438;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24446;0;2;0;0;0;25924;0;0;0;0;0;20;00:01:54:920000;00:01:57:444000;00:00:00:000000;00:00:27:578000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	17:59:59.470111	1695160799.470111;2023-09-19	18:00:59.471966	1695160859.471966;00:01:00;121:00:11;1;0.233329;0.249995;14;108901;0;0;108901;31;12;107432;0;1438;0;0;0;0;0;0;0;0;0;1438;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24446;0;2;0;0;0;25924;0;0;0;0;0;20;00:01:55:080000;00:01:57:444000;00:00:00:000000;00:00:27:528000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	18:00:59.472071	1695160859.472071;2023-09-19	18:01:59.472297	1695160919.472297;00:01:00;121:01:11;1;0.266667;0.249998;16;108917;0;0;108917;30;16;107448;1;1439;0;0;0;0;0;0;0;0;1;1439;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;24451;0;2;0;0;6;25930;0;0;0;0;0;20;00:02:01:719000;00:01:57:445000;00:00:00:000000;00:00:27:455000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	18:01:59.472448	1695160919.472448;2023-09-19	18:02:59.474074	1695160979.474074;00:01:00;121:02:11;1;0.216663;0.249993;13;108930;0;0;108930;28;15;107463;0;1439;0;0;0;0;0;0;0;0;0;1439;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;24463;0;2;0;0;12;25942;0;0;0;0;0;20;00:01:54:973000;00:01:57:444000;00:00:00:000000;00:00:27:394000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	18:02:59.474279	1695160979.474279;2023-09-19	18:03:59.474258	1695161039.474258;00:00:59;121:03:11;1;0.283338;0.249998;17;108947;0;0;108947;27;18;107481;0;1439;0;0;0;0;0;0;0;0;0;1439;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24463;0;2;0;0;0;25942;0;0;0;0;0;20;00:01:54:049000;00:01:57:444000;00:00:00:000000;00:00:27:322000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	18:03:59.474430	1695161039.474430;2023-09-19	18:04:59.477304	1695161099.477304;00:01:00;121:04:11;1;0.233326;0.249995;14;108961;0;0;108961;32;9;107490;0;1439;0;0;0;0;0;0;0;0;0;1439;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24463;0;2;0;0;0;25942;0;0;0;0;0;20;00:01:54:853000;00:01:57:443000;00:00:00:000000;00:00:27:286000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	18:04:59.477537	1695161099.477537;2023-09-19	18:05:59.479661	1695161159.479661;00:01:00;121:05:11;1;0.266658;0.249998;16;108977;0;0;108977;30;18;107508;0;1439;0;0;0;0;0;0;0;0;0;1439;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24463;0;2;0;0;0;25942;0;0;0;0;0;20;00:02:00:760000;00:01:57:444000;00:00:00:000000;00:00:27:208000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	18:05:59.479764	1695161159.479764;2023-09-19	18:06:59.481325	1695161219.481325;00:01:00;121:06:11;1;0.216663;0.249993;13;108990;0;0;108990;27;15;107523;1;1440;0;0;0;0;0;0;0;0;1;1440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;24467;0;2;0;0;5;25947;0;0;0;0;0;20;00:01:54:934000;00:01:57:444000;00:00:00:000000;00:00:27:142000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	18:06:59.481481	1695161219.481481;2023-09-19	18:07:59.482325	1695161279.482325;00:01:00;121:07:11;1;0.283333;0.249998;17;109007;0;0;109007;29;15;107538;0;1440;0;0;0;0;0;0;0;0;0;1440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;24480;0;2;0;0;13;25960;0;0;0;0;0;20;00:01:58:843000;00:01:57:444000;00:00:00:000000;00:00:27:078000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	18:07:59.482472	1695161279.482472;2023-09-19	18:08:59.485384	1695161339.485384;00:01:00;121:08:11;1;0.233326;0.249995;14;109021;0;0;109021;29;14;107552;0;1440;0;0;0;0;0;0;0;0;0;1440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24480;0;2;0;0;0;25960;0;0;0;0;0;20;00:01:57:830000;00:01:57:444000;00:00:00:000000;00:00:27:017000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	18:08:59.485609	1695161339.485609;2023-09-19	18:09:59.487249	1695161399.487249;00:01:00;121:09:11;1;0.266662;0.249998;16;109037;0;0;109037;28;17;107569;0;1440;0;0;0;0;0;0;0;0;0;1440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24480;0;2;0;0;0;25960;0;0;0;0;0;20;00:01:59:300000;00:01:57:444000;00:00:00:000000;00:00:26:943000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	18:09:59.487406	1695161399.487406;2023-09-19	18:10:59.488269	1695161459.488269;00:01:00;121:10:11;1;0.216667;0.249993;13;109050;0;0;109050;28;13;107582;0;1440;0;0;0;0;0;0;0;0;0;1440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24480;0;2;0;0;0;25960;0;0;0;0;0;20;00:01:58:275000;00:01:57:444000;00:00:00:000000;00:00:26:888000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	18:10:59.488343	1695161459.488343;2023-09-19	18:11:59.490184	1695161519.490184;00:01:00;121:11:11;1;0.283329;0.249998;17;109067;0;0;109067;30;14;107596;1;1441;0;0;0;0;0;0;0;0;1;1441;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;24485;0;2;0;0;6;25966;0;0;0;0;0;20;00:02:00:780000;00:01:57:445000;00:00:00:000000;00:00:26:821000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	18:11:59.490408	1695161519.490408;2023-09-19	18:12:59.491733	1695161579.491733;00:01:00;121:12:11;1;0.233329;0.249995;14;109081;0;0;109081;27;17;107613;0;1441;0;0;0;0;0;0;0;0;0;1441;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;24497;0;2;0;0;12;25978;0;0;0;0;0;20;00:01:50:588000;00:01:57:444000;00:00:00:000000;00:00:26:756000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	18:12:59.491936	1695161579.491936;2023-09-19	18:13:59.493018	1695161639.493018;00:01:00;121:13:11;1;0.266662;0.249998;16;109097;0;0;109097;31;12;107625;0;1441;0;0;0;0;0;0;0;0;0;1441;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24497;0;2;0;0;0;25978;0;0;0;0;0;20;00:02:07:428000;00:01:57:445000;00:00:00:000000;00:00:26:701000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	18:13:59.493183	1695161639.493183;2023-09-19	18:14:59.494794	1695161699.494794;00:01:00;121:14:11;1;0.216663;0.249993;13;109110;0;0;109110;32;12;107637;0;1441;0;0;0;0;0;0;0;0;0;1441;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24497;0;2;0;0;0;25978;0;0;0;0;0;20;00:02:02:710000;00:01:57:445000;00:00:00:000000;00:00:26:649000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	18:14:59.494944	1695161699.494944;2023-09-19	18:15:59.495895	1695161759.495895;00:01:00;121:15:11;1;0.283333;0.249998;17;109127;0;0;109127;27;22;107659;0;1441;0;0;0;0;0;0;0;0;0;1441;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24497;0;2;0;0;0;25978;0;0;0;0;0;20;00:02:01:212000;00:01:57:446000;00:00:00:000000;00:00:26:551000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	18:15:59.495979	1695161759.495979;2023-09-19	18:16:59.496497	1695161819.496497;00:01:00;121:16:11;1;0.216667;0.249993;13;109140;0;0;109140;27;12;107671;1;1442;0;0;0;0;0;0;0;0;1;1442;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;24501;0;2;0;0;5;25983;0;0;0;0;0;20;00:01:43:100000;00:01:57:444000;00:00:00:000000;00:00:26:501000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	18:16:59.497253	1695161819.497253;2023-09-19	18:17:59.498013	1695161879.498013;00:01:00;121:17:11;1;0.283333;0.249998;17;109157;0;0;109157;29;15;107686;0;1442;0;0;0;0;0;0;0;0;0;1442;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;24514;0;2;0;0;13;25996;0;0;0;0;0;20;00:02:02:197000;00:01:57:445000;00:00:00:000000;00:00:26:434000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	18:17:59.498156	1695161879.498156;2023-09-19	18:18:59.499810	1695161939.499810;00:01:00;121:18:11;1;0.216663;0.249993;13;109170;0;0;109170;27;15;107701;0;1442;0;0;0;0;0;0;0;0;0;1442;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24514;0;2;0;0;0;25996;0;0;0;0;0;20;00:01:55:187000;00:01:57:445000;00:00:00:000000;00:00:26:370000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	18:18:59.499972	1695161939.499972;2023-09-19	18:19:59.501688	1695161999.501688;00:01:00;121:19:11;1;0.283329;0.249998;17;109187;0;0;109187;26;18;107719;0;1442;0;0;0;0;0;0;0;0;0;1442;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24514;0;2;0;0;0;25996;0;0;0;0;0;20;00:01:49:823000;00:01:57:443000;00:00:00:000000;00:00:26:298000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	18:19:59.501887	1695161999.501887;2023-09-19	18:20:59.503292	1695162059.503292;00:01:00;121:20:11;1;0.233329;0.249995;14;109201;0;0;109201;27;13;107732;0;1442;0;0;0;0;0;0;0;0;0;1442;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24514;0;2;0;0;0;25996;0;0;0;0;0;20;00:01:59:056000;00:01:57:444000;00:00:00:000000;00:00:26:240000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	18:20:59.503372	1695162059.503372;2023-09-19	18:21:59.505021	1695162119.505021;00:01:00;121:21:11;1;0.266662;0.249998;16;109217;0;0;109217;28;15;107747;0;1442;0;0;0;0;0;0;0;0;0;1442;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24514;0;2;0;0;0;25996;0;0;0;0;0;20;00:02:03:226000;00:01:57:444000;00:00:00:000000;00:00:26:172000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	18:21:59.505215	1695162119.505215;2023-09-19	18:22:59.505810	1695162179.505810;00:01:00;121:22:11;1;0.216667;0.249993;13;109230;0;0;109230;29;11;107758;1;1443;0;0;0;0;0;0;0;0;1;1443;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;24528;0;2;0;0;15;26011;0;0;0;0;0;20;00:01:42:958000;00:01:57:443000;00:00:00:000000;00:00:26:127000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	18:22:59.505985	1695162179.505985;2023-09-19	18:23:59.507556	1695162239.507556;00:01:00;121:23:11;1;0.283329;0.249998;17;109247;0;0;109247;29;17;107775;0;1443;0;0;0;0;0;0;0;0;0;1443;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;24531;0;2;0;0;3;26014;0;0;0;0;0;20;00:01:53:862000;00:01:57:442000;00:00:00:000000;00:00:26:056000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	18:23:59.507716	1695162239.507716;2023-09-19	18:24:59.510076	1695162299.510076;00:01:00;121:24:11;1;0.216659;0.249993;13;109260;0;0;109260;25;17;107792;0;1443;0;0;0;0;0;0;0;0;0;1443;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24531;0;2;0;0;0;26014;0;0;0;0;0;20;00:01:51:423000;00:01:57:441000;00:00:00:000000;00:00:25:988000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	18:24:59.510303	1695162299.510303;2023-09-19	18:25:59.510392	1695162359.510392;00:01:00;121:25:11;1;0.283333;0.249998;17;109277;0;0;109277;31;11;107803;0;1443;0;0;0;0;0;0;0;0;0;1443;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24531;0;2;0;0;0;26014;0;0;0;0;0;20;00:01:53:914000;00:01:57:441000;00:00:00:000000;00:00:25:940000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	18:25:59.510471	1695162359.510471;2023-09-19	18:26:59.513031	1695162419.513031;00:01:00;121:26:11;1;0.216659;0.249993;13;109290;0;0;109290;27;17;107820;0;1443;0;0;0;0;0;0;0;0;0;1443;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24531;0;2;0;0;0;26014;0;0;0;0;0;20;00:01:56:036000;00:01:57:441000;00:00:00:000000;00:00:25:868000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	18:26:59.513205	1695162419.513205;2023-09-19	18:27:59.514935	1695162479.514935;00:01:00;121:27:11;1;0.266662;0.249995;16;109306;0;0;109306;29;13;107833;1;1444;0;0;0;0;0;0;0;0;1;1444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;24536;0;2;0;0;6;26020;0;0;0;0;0;20;00:01:56:185000;00:01:57:441000;00:00:00:000000;00:00:25:807000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	18:27:59.515083	1695162479.515083;2023-09-19	18:28:59.515232	1695162539.515232;00:01:00;121:28:11;1;0.25;0.249995;15;109321;0;0;109321;31;13;107846;0;1444;0;0;0;0;0;0;0;0;0;1444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;24548;0;2;0;0;12;26032;0;0;0;0;0;20;00:02:05:067000;00:01:57:442000;00:00:00:000000;00:00:25:747000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-19	18:28:59.515393	1695162539.515393;2023-09-19	18:29:59.517169	1695162599.517169;00:01:00;121:29:11;1;0.266662;0.249998;16;109337;0;0;109337;33;14;107860;0;1444;0;0;0;0;0;0;0;0;0;1444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24548;0;2;0;0;0;26032;0;0;0;0;0;20;00:02:16:322000;00:01:57:444000;00:00:00:000000;00:00:25:674000;
